       659       620       610       649     0.0150       1077
       667       628       620       659     0.0150       1078
       675       634       628       667     0.0150       1079
       688       651       634       675     0.0150       1080
       566       532       527       564     0.0150       1081
       568       535       532       566     0.0150       1082
       570       537       535       568     0.0150       1083
       572       539       537       570     0.0150       1084
       577       543       539       572     0.0150       1085
       581       547       543       577     0.0150       1086
       585       551       547       581     0.0150       1087
       589       554       551       585     0.0150       1088
       593       558       554       589     0.0150       1089
       598       563       558       593     0.0150       1090
       610       574       563       598     0.0150       1091
       620       583       574       610     0.0150       1092
       628       591       583       620     0.0150       1093
       634       596       591       628     0.0150       1094
       651       613       596       634     0.0150       1095
       532       500       498       527     0.0150       1096
       535       505       500       532     0.0150       1097
       537       507       505       535     0.0150       1098
       539       509       507       537     0.0150       1099
       543       513       509       539     0.0150       1100
       547       516       513       543     0.0150       1101
       551       520       516       547     0.0150       1102
       554       522       520       551     0.0150       1103
       558       526       522       554     0.0150       1104
       563       533       526       558     0.0150       1105
       574       541       533       563     0.0150       1106
       583       549       541       574     0.0150       1107
       591       556       549       583     0.0150       1108
       596       561       556       591     0.0150       1109
       613       578       561       596     0.0150       1110
       500       475       473       498     0.0150       1111
       505       477       475       500     0.0150       1112
       507       481       477       505     0.0150       1113
       509       483       481       507     0.0150       1114
       513       485       483       509     0.0150       1115
       516       488       485       513     0.0150       1116
       520       492       488       516     0.0150       1117
       522       494       492       520     0.0150       1118
       526       497       494       522     0.0150       1119
       533       502       497       526     0.0150       1120
       541       511       502       533     0.0150       1121
       549       518       511       541     0.0150       1122
       556       524       518       549     0.0150       1123
       561       529       524       556     0.0150       1124
       578       545       529       561     0.0150       1125
       299       291       275       284     0.0150       1126
       313       307       291       299     0.0150       1127
       326       322       307       313     0.0150       1128
       342       337       322       326     0.0150       1129
       358       353       337       342     0.0150       1130
       374       368       353       358     0.0150       1131
       388       384       368       374     0.0150       1132
       404       400       384       388     0.0150       1133
       420       415       400       404     0.0150       1134
       435       431       415       420     0.0150       1135
       451       446       431       435     0.0150       1136
       467       462       446       451     0.0150       1137
       489       479       462       467     0.0150       1138
       514       503       479       489     0.0150       1139
       544       528       503       514     0.0150       1140
       291       286       271       275     0.0150       1141
       307       301       286       291     0.0150       1142
       322       317       301       307     0.0150       1143
       337       333       317       322     0.0150       1144
       353       348       333       337     0.0150       1145
       368       363       348       353     0.0150       1146
       384       379       363       368     0.0150       1147
       400       393       379       384     0.0150       1148
       415       408       393       400     0.0150       1149
       431       424       408       415     0.0150       1150
       446       439       424       431     0.0150       1151
       462       455       439       446     0.0150       1152
       479       471       455       462     0.0150       1153
       503       495       471       479     0.0150       1154
       528       523       495       503     0.0150       1155
       286       279       265       271     0.0150       1156
       301       293       279       286     0.0150       1157
       317       309       293       301     0.0150       1158
       333       325       309       317     0.0150       1159
       348       341       325       333     0.0150       1160
       363       357       341       348     0.0150       1161
       379       372       357       363     0.0150       1162
       393       389       372       379     0.0150       1163
       408       405       389       393     0.0150       1164
       424       421       405       408     0.0150       1165
       439       437       421       424     0.0150       1166
       455       453       437       439     0.0150       1167
       471       469       453       455     0.0150       1168
       495       490       469       471     0.0150       1169
       523       517       490       495     0.0150       1170
       279       274       260       265     0.0150       1171
       293       290       274       279     0.0150       1172
       309       305       290       293     0.0150       1173
       325       321       305       309     0.0150       1174
       341       338       321       325     0.0150       1175
       357       354       338       341     0.0150       1176
       372       370       354       357     0.0150       1177
       389       386       370       372     0.0150       1178
       405       401       386       389     0.0150       1179
       421       417       401       405     0.0150       1180
       437       433       417       421     0.0150       1181
       453       449       433       437     0.0150       1182
       469       465       449       453     0.0150       1183
       490       486       465       469     0.0150       1184
       517       510       486       490     0.0150       1185
       274       270       257       260     0.0150       1186
       290       287       270       274     0.0150       1187
       305       303       287       290     0.0150       1188
       321       318       303       305     0.0150       1189
       338       334       318       321     0.0150       1190
       354       350       334       338     0.0150       1191
       370       366       350       354     0.0150       1192
       386       382       366       370     0.0150       1193
       401       397       382       386     0.0150       1194
       417       413       397       401     0.0150       1195
       433       429       413       417     0.0150       1196
       449       444       429       433     0.0150       1197
       465       460       444       449     0.0150       1198
       486       478       460       465     0.0150       1199
       510       501       478       486     0.0150       1200
       270       267       253       257     0.0150       1201
       287       282       267       270     0.0150       1202
       303       297       282       287     0.0150       1203
       318       314       297       303     0.0150       1204
       334       329       314       318     0.0150       1205
       350       345       329       334     0.0150       1206
       366       359       345       350     0.0150       1207
       382       375       359       366     0.0150       1208
       397       391       375       382     0.0150       1209
       413       407       391       397     0.0150       1210
       429       423       407       413     0.0150       1211
       444       440       423       429     0.0150       1212
       460       456       440       444     0.0150       1213
       478       472       456       460     0.0150       1214
       501       496       472       478     0.0150       1215
       267       261       248       253     0.0150       1216
       282       276       261       267     0.0150       1217
       297       292       276       282     0.0150       1218
       314       308       292       297     0.0150       1219
       329       324       308       314     0.0150       1220
       345       340       324       329     0.0150       1221
       359       356       340       345     0.0150       1222
       375       373       356       359     0.0150       1223
       391       390       373       375     0.0150       1224
       407       406       390       391     0.0150       1225
       423       422       406       407     0.0150       1226
       440       438       422       423     0.0150       1227
       456       454       438       440     0.0150       1228
       472       470       454       456     0.0150       1229
       496       493       470       472     0.0150       1230
       261       259       246       248     0.0150       1231
       276       273       259       261     0.0150       1232
       292       289       273       276     0.0150       1233
       308       306       289       292     0.0150       1234
       324       323       306       308     0.0150       1235
       340       339       323       324     0.0150       1236
       356       355       339       340     0.0150       1237
       373       371       355       356     0.0150       1238
       390       387       371       373     0.0150       1239
       406       403       387       390     0.0150       1240
       422       419       403       406     0.0150       1241
       438       436       419       422     0.0150       1242
       454       452       436       438     0.0150       1243
       470       468       452       454     0.0150       1244
       493       491       468       470     0.0150       1245
       259       258       245       246     0.0150       1246
       273       272       258       259     0.0150       1247
       289       288       272       273     0.0150       1248
       306       304       288       289     0.0150       1249
       323       320       304       306     0.0150       1250
       339       336       320       323     0.0150       1251
       355       352       336       339     0.0150       1252
       371       369       352       355     0.0150       1253
       387       385       369       371     0.0150       1254
       403       402       385       387     0.0150       1255
       419       418       402       403     0.0150       1256
       436       434       418       419     0.0150       1257
       452       450       434       436     0.0150       1258
       468       466       450       452     0.0150       1259
       491       487       466       468     0.0150       1260
       258       256       243       245     0.0150       1261
       272       269       256       258     0.0150       1262
       288       285       269       272     0.0150       1263
       304       302       285       288     0.0150       1264
       320       319       302       304     0.0150       1265
       336       335       319       320     0.0150       1266
       352       351       335       336     0.0150       1267
       369       367       351       352     0.0150       1268
       385       383       367       369     0.0150       1269
       402       399       383       385     0.0150       1270
       418       416       399       402     0.0150       1271
       434       432       416       418     0.0150       1272
       450       448       432       434     0.0150       1273
       466       464       448       450     0.0150       1274
       487       484       464       466     0.0150       1275
       256       254       242       243     0.0150       1276
       269       268       254       256     0.0150       1277
       285       283       268       269     0.0150       1278
       302       300       283       285     0.0150       1279
       319       316       300       302     0.0150       1280
       335       332       316       319     0.0150       1281
       351       349       332       335     0.0150       1282
       367       365       349       351     0.0150       1283
       383       381       365       367     0.0150       1284
       399       398       381       383     0.0150       1285
       416       414       398       399     0.0150       1286
       432       430       414       416     0.0150       1287
       448       447       430       432     0.0150       1288
       464       463       447       448     0.0150       1289
       484       482       463       464     0.0150       1290
       254       252       241       242     0.0150       1291
       268       266       252       254     0.0150       1292
       283       281       266       268     0.0150       1293
       300       298       281       283     0.0150       1294
       316       315       298       300     0.0150       1295
       332       331       315       316     0.0150       1296
       349       347       331       332     0.0150       1297
       365       364       347       349     0.0150       1298
       381       380       364       365     0.0150       1299
       398       396       380       381     0.0150       1300
       414       412       396       398     0.0150       1301
       430       428       412       414     0.0150       1302
       447       445       428       430     0.0150       1303
       463       461       445       447     0.0150       1304
       482       480       461       463     0.0150       1305
       252       251       240       241     0.0150       1306
       266       264       251       252     0.0150       1307
       281       280       264       266     0.0150       1308
       298       296       280       281     0.0150       1309
       315       312       296       298     0.0150       1310
       331       330       312       315     0.0150       1311
       347       346       330       331     0.0150       1312
       364       362       346       347     0.0150       1313
       380       378       362       364     0.0150       1314
       396       395       378       380     0.0150       1315
       412       411       395       396     0.0150       1316
       428       427       411       412     0.0150       1317
       445       443       427       428     0.0150       1318
       461       459       443       445     0.0150       1319
       480       476       459       461     0.0150       1320
       251       250       238       240     0.0150       1321
       264       263       250       251     0.0150       1322
       280       278       263       264     0.0150       1323
       296       295       278       280     0.0150       1324
       312       311       295       296     0.0150       1325
       330       328       311       312     0.0150       1326
       346       344       328       330     0.0150       1327
       362       361       344       346     0.0150       1328
       378       377       361       362     0.0150       1329
       395       394       377       378     0.0150       1330
       411       410       394       395     0.0150       1331
       427       426       410       411     0.0150       1332
       443       442       426       427     0.0150       1333
       459       458       442       443     0.0150       1334
       476       474       458       459     0.0150       1335
       250       249       237       238     0.0150       1336
       263       262       249       250     0.0150       1337
       278       277       262       263     0.0150       1338
       295       294       277       278     0.0150       1339
       311       310       294       295     0.0150       1340
       328       327       310       311     0.0150       1341
       344       343       327       328     0.0150       1342
       361       360       343       344     0.0150       1343
       377       376       360       361     0.0150       1344
       394       392       376       377     0.0150       1345
       410       409       392       394     0.0150       1346
       426       425       409       410     0.0150       1347
       442       441       425       426     0.0150       1348
       458       457       441       442     0.0150       1349
       474       473       457       458     0.0150       1350
        93        84        81        92     0.0150       1351
       100        88        84        93     0.0150       1352
       107        97        88       100     0.0150       1353
       115       109        97       107     0.0150       1354
       128       119       109       115     0.0150       1355
       138       131       119       128     0.0150       1356
       150       146       131       138     0.0150       1357
       164       159       146       150     0.0150       1358
       178       172       159       164     0.0150       1359
       192       185       172       178     0.0150       1360
       203       201       185       192     0.0150       1361
       219       216       201       203     0.0150       1362
       234       232       216       219     0.0150       1363
       255       247       232       234     0.0150       1364
       284       275       247       255     0.0150       1365
        84        71        69        81     0.0150       1366
        88        79        71        84     0.0150       1367
        97        87        79        88     0.0150       1368
       109       102        87        97     0.0150       1369
       119       112       102       109     0.0150       1370
       131       126       112       119     0.0150       1371
       146       140       126       131     0.0150       1372
       159       152       140       146     0.0150       1373
       172       167       152       159     0.0150       1374
       185       183       167       172     0.0150       1375
       201       198       183       185     0.0150       1376
       216       213       198       201     0.0150       1377
       232       229       213       216     0.0150       1378
       247       244       229       232     0.0150       1379
       275       271       244       247     0.0150       1380
        71        64        62        69     0.0150       1381
        79        67        64        71     0.0150       1382
        87        78        67        79     0.0150       1383
       102        90        78        87     0.0150       1384
       112       106        90       102     0.0150       1385
       126       121       106       112     0.0150       1386
       140       133       121       126     0.0150       1387
       152       148       133       140     0.0150       1388
       167       165       148       152     0.0150       1389
       183       180       165       167     0.0150       1390
       198       195       180       183     0.0150       1391
       213       210       195       198     0.0150       1392
       229       225       210       213     0.0150       1393
       244       239       225       229     0.0150       1394
       271       265       239       244     0.0150       1395
        64        55        50        62     0.0150       1396
        67        59        55        64     0.0150       1397
        78        68        59        67     0.0150       1398
        90        82        68        78     0.0150       1399
       106        99        82        90     0.0150       1400
       121       113        99       106     0.0150       1401
       133       129       113       121     0.0150       1402
       148       145       129       133     0.0150       1403
       165       161       145       148     0.0150       1404
       180       176       161       165     0.0150       1405
       195       191       176       180     0.0150       1406
       210       204       191       195     0.0150       1407
       225       220       204       210     0.0150       1408
       239       236       220       225     0.0150       1409
       265       260       236       239     0.0150       1410
        55        46        43        50     0.0150       1411
        59        49        46        55     0.0150       1412
        68        61        49        59     0.0150       1413
        82        74        61        68     0.0150       1414
        99        89        74        82     0.0150       1415
       113       110        89        99     0.0150       1416
       129       125       110       113     0.0150       1417
       145       142       125       129     0.0150       1418
       161       156       142       145     0.0150       1419
       176       169       156       161     0.0150       1420
       191       186       169       176     0.0150       1421
       204       202       186       191     0.0150       1422
       220       218       202       204     0.0150       1423
       236       235       218       220     0.0150       1424
       260       257       235       236     0.0150       1425
        46        39        36        43     0.0150       1426
        49        44        39        46     0.0150       1427
        61        53        44        49     0.0150       1428
        74        66        53        61     0.0150       1429
        89        85        66        74     0.0150       1430
       110       104        85        89     0.0150       1431
       125       120       104       110     0.0150       1432
       142       134       120       125     0.0150       1433
       156       151       134       142     0.0150       1434
       169       168       151       156     0.0150       1435
       186       184       168       169     0.0150       1436
       202       200       184       186     0.0150       1437
       218       217       200       202     0.0150       1438
       235       233       217       218     0.0150       1439
       257       253       233       235     0.0150       1440
        39        32        29        36     0.0150       1441
        44        38        32        39     0.0150       1442
        53        47        38        44     0.0150       1443
        66        60        47        53     0.0150       1444
        85        77        60        66     0.0150       1445
       104        96        77        85     0.0150       1446
       120       114        96       104     0.0150       1447
       134       132       114       120     0.0150       1448
       151       149       132       134     0.0150       1449
       168       166       149       151     0.0150       1450
       184       182       166       168     0.0150       1451
       200       199       182       184     0.0150       1452
       217       215       199       200     0.0150       1453
       233       231       215       217     0.0150       1454
       253       248       231       233     0.0150       1455
        32        26        24        29     0.0150       1456
        38        30        26        32     0.0150       1457
        47        41        30        38     0.0150       1458
        60        56        41        47     0.0150       1459
        77        70        56        60     0.0150       1460
        96        91        70        77     0.0150       1461
       114       111        91        96     0.0150       1462
       132       130       111       114     0.0150       1463
       149       147       130       132     0.0150       1464
       166       163       147       149     0.0150       1465
       182       181       163       166     0.0150       1466
       199       197       181       182     0.0150       1467
       215       214       197       199     0.0150       1468
       231       230       214       215     0.0150       1469
       248       246       230       231     0.0150       1470
        26        19        18        24     0.0150       1471
        30        27        19        26     0.0150       1472
        41        35        27        30     0.0150       1473
        56        48        35        41     0.0150       1474
        70        65        48        56     0.0150       1475
        91        86        65        70     0.0150       1476
       111       108        86        91     0.0150       1477
       130       127       108       111     0.0150       1478
       147       144       127       130     0.0150       1479
       163       162       144       147     0.0150       1480
       181       179       162       163     0.0150       1481
       197       196       179       181     0.0150       1482
       214       212       196       197     0.0150       1483
       230       228       212       214     0.0150       1484
       246       245       228       230     0.0150       1485
        19        16        14        18     0.0150       1486
        27        21        16        19     0.0150       1487
        35        31        21        27     0.0150       1488
        48        45        31        35     0.0150       1489
        65        63        45        48     0.0150       1490
        86        83        63        65     0.0150       1491
       108       105        83        86     0.0150       1492
       127       124       105       108     0.0150       1493
       144       143       124       127     0.0150       1494
       162       160       143       144     0.0150       1495
       179       177       160       162     0.0150       1496
       196       194       177       179     0.0150       1497
       212       211       194       196     0.0150       1498
       228       227       211       212     0.0150       1499
       245       243       227       228     0.0150       1500
        16        12         9        14     0.0150       1501
        21        17        12        16     0.0150       1502
        31        28        17        21     0.0150       1503
        45        42        28        31     0.0150       1504
        63        58        42        45     0.0150       1505
        83        80        58        63     0.0150       1506
       105       103        80        83     0.0150       1507
       124       123       103       105     0.0150       1508
       143       141       123       124     0.0150       1509
       160       158       141       143     0.0150       1510
       177       175       158       160     0.0150       1511
       194       193       175       177     0.0150       1512
       211       209       193       194     0.0150       1513
       227       226       209       211     0.0150       1514
       243       242       226       227     0.0150       1515
        12         8         7         9     0.0150       1516
        17        15         8        12     0.0150       1517
        28        25        15        17     0.0150       1518
        42        40        25        28     0.0150       1519
        58        57        40        42     0.0150       1520
        80        76        57        58     0.0150       1521
       103       101        76        80     0.0150       1522
       123       122       101       103     0.0150       1523
       141       139       122       123     0.0150       1524
       158       157       139       141     0.0150       1525
       175       174       157       158     0.0150       1526
       193       190       174       175     0.0150       1527
       209       208       190       193     0.0150       1528
       226       224       208       209     0.0150       1529
       242       241       224       226     0.0150       1530
         8         6         3         7     0.0150       1531
        15        13         6         8     0.0150       1532
        25        23        13        15     0.0150       1533
        40        37        23        25     0.0150       1534
        57        54        37        40     0.0150       1535
        76        75        54        57     0.0150       1536
       101        98        75        76     0.0150       1537
       122       118        98       101     0.0150       1538
       139       137       118       122     0.0150       1539
       157       155       137       139     0.0150       1540
       174       173       155       157     0.0150       1541
       190       189       173       174     0.0150       1542
       208       207       189       190     0.0150       1543
       224       223       207       208     0.0150       1544
       241       240       223       224     0.0150       1545
         6         5         2         3     0.0150       1546
        13        11         5         6     0.0150       1547
        23        22        11        13     0.0150       1548
        37        34        22        23     0.0150       1549
        54        52        34        37     0.0150       1550
        75        73        52        54     0.0150       1551
        98        95        73        75     0.0150       1552
       118       117        95        98     0.0150       1553
       137       136       117       118     0.0150       1554
       155       154       136       137     0.0150       1555
       173       171       154       155     0.0150       1556
       189       188       171       173     0.0150       1557
       207       206       188       189     0.0150       1558
       223       222       206       207     0.0150       1559
       240       238       222       223     0.0150       1560
         5         4         1         2     0.0150       1561
        11        10         4         5     0.0150       1562
        22        20        10        11     0.0150       1563
        34        33        20        22     0.0150       1564
        52        51        33        34     0.0150       1565
        73        72        51        52     0.0150       1566
        95        94        72        73     0.0150       1567
       117       116        94        95     0.0150       1568
       136       135       116       117     0.0150       1569
       154       153       135       136     0.0150       1570
       171       170       153       154     0.0150       1571
       188       187       170       171     0.0150       1572
       206       205       187       188     0.0150       1573
       222       221       205       206     0.0150       1574
       238       237       221       222     0.0150       1575
VERTEXS
      1696
             0.00000             -4.80000             -0.10000          1
             0.10000             -4.80000             -0.10000          2
             0.20000             -4.80000             -0.10000          3
             0.00000             -4.58000             -0.09533          4
             0.10000             -4.58000             -0.09533          5
             0.20000             -4.58000             -0.09533          6
             0.30000             -4.80000             -0.10000          7
             0.30000             -4.58000             -0.09533          8
             0.40000             -4.80000             -0.10000          9
             0.00000             -4.36000             -0.09067         10
             0.10000             -4.36000             -0.09067         11
             0.40000             -4.58000             -0.09533         12
             0.20000             -4.36000             -0.09067         13
             0.50000             -4.80000             -0.10000         14
             0.30000             -4.36000             -0.09067         15
             0.50000             -4.58000             -0.09533         16
             0.40000             -4.36000             -0.09067         17
             0.60000             -4.80000             -0.10000         18
             0.60000             -4.58000             -0.09533         19
             0.00000             -4.14000             -0.08600         20
             0.50000             -4.36000             -0.09067         21
             0.10000             -4.14000             -0.08600         22
             0.20000             -4.14000             -0.08600         23
             0.70000             -4.80000             -0.10000         24
             0.30000             -4.14000             -0.08600         25
             0.70000             -4.58000             -0.09533         26
             0.60000             -4.36000             -0.09067         27
             0.40000             -4.14000             -0.08600         28
             0.80000             -4.80000             -0.10000         29
             0.70000             -4.36000             -0.09067         30
             0.50000             -4.14000             -0.08600         31
             0.80000             -4.58000             -0.09533         32
             0.00000             -3.92000             -0.08133         33
             0.10000             -3.92000             -0.08133         34
             0.60000             -4.14000             -0.08600         35
             0.90000             -4.80000             -0.10000         36
             0.20000             -3.92000             -0.08133         37
             0.80000             -4.36000             -0.09067         38
             0.90000             -4.58000             -0.09533         39
             0.30000             -3.92000             -0.08133         40
             0.70000             -4.14000             -0.08600         41
             0.40000             -3.92000             -0.08133         42
             1.00000             -4.80000             -0.10000         43
             0.90000             -4.36000             -0.09067         44
             0.50000             -3.92000             -0.08133         45
             1.00000             -4.58000             -0.09533         46
             0.80000             -4.14000             -0.08600         47
             0.60000             -3.92000             -0.08133         48
             1.00000             -4.36000             -0.09067         49
             1.10000             -4.80000             -0.10000         50
             0.00000             -3.70000             -0.07667         51
             0.10000             -3.70000             -0.07667         52
             0.90000             -4.14000             -0.08600         53
             0.20000             -3.70000             -0.07667         54
             1.10000             -4.58000             -0.09533         55
             0.70000             -3.92000             -0.08133         56
             0.30000             -3.70000             -0.07667         57
             0.40000             -3.70000             -0.07667         58
             1.10000             -4.36000             -0.09067         59
             0.80000             -3.92000             -0.08133         60
             1.00000             -4.14000             -0.08600         61
             1.20000             -4.80000             -0.10000         62
             0.50000             -3.70000             -0.07667         63
             1.20000             -4.58000             -0.09533         64
             0.60000             -3.70000             -0.07667         65
             0.90000             -3.92000             -0.08133         66
             1.20000             -4.36000             -0.09067         67
             1.10000             -4.14000             -0.08600         68
             1.30000             -4.80000             -0.10000         69
             0.70000             -3.70000             -0.07667         70
             1.30000             -4.58000             -0.09533         71
             0.00000             -3.48000             -0.07200         72
             0.10000             -3.48000             -0.07200         73
             1.00000             -3.92000             -0.08133         74
             0.20000             -3.48000             -0.07200         75
             0.30000             -3.48000             -0.07200         76
             0.80000             -3.70000             -0.07667         77
             1.20000             -4.14000             -0.08600         78
             1.30000             -4.36000             -0.09067         79
             0.40000             -3.48000             -0.07200         80
             1.40000             -4.80000             -0.10000         81
             1.10000             -3.92000             -0.08133         82
             0.50000             -3.48000             -0.07200         83
             1.40000             -4.58000             -0.09533         84
             0.90000             -3.70000             -0.07667         85
             0.60000             -3.48000             -0.07200         86
             1.30000             -4.14000             -0.08600         87
             1.40000             -4.36000             -0.09067         88
             1.00000             -3.70000             -0.07667         89
             1.20000             -3.92000             -0.08133         90
             0.70000             -3.48000             -0.07200         91
             1.50000             -4.80000             -0.10000         92
             1.50000             -4.58000             -0.09533         93
             0.00000             -3.26000             -0.06733         94
             0.10000             -3.26000             -0.06733         95
             0.80000             -3.48000             -0.07200         96
             1.40000             -4.14000             -0.08600         97
             0.20000             -3.26000             -0.06733         98
             1.10000             -3.70000             -0.07667         99
             1.50000             -4.36000             -0.09067        100
             0.30000             -3.26000             -0.06733        101
             1.30000             -3.92000             -0.08133        102
             0.40000             -3.26000             -0.06733        103
             0.90000             -3.48000             -0.07200        104
             0.50000             -3.26000             -0.06733        105
             1.20000             -3.70000             -0.07667        106
             1.50000             -4.14000             -0.08600        107
             0.60000             -3.26000             -0.06733        108
             1.40000             -3.92000             -0.08133        109
             1.00000             -3.48000             -0.07200        110
             0.70000             -3.26000             -0.06733        111
             1.30000             -3.70000             -0.07667        112
             1.10000             -3.48000             -0.07200        113
             0.80000             -3.26000             -0.06733        114
             1.50000             -3.92000             -0.08133        115
             0.00000             -3.04000             -0.06267        116
             0.10000             -3.04000             -0.06267        117
             0.20000             -3.04000             -0.06267        118
             1.40000             -3.70000             -0.07667        119
             0.90000             -3.26000             -0.06733        120
             1.20000             -3.48000             -0.07200        121
             0.30000             -3.04000             -0.06267        122
             0.40000             -3.04000             -0.06267        123
             0.50000             -3.04000             -0.06267        124
             1.00000             -3.26000             -0.06733        125
             1.30000             -3.48000             -0.07200        126
             0.60000             -3.04000             -0.06267        127
             1.50000             -3.70000             -0.07667        128
             1.10000             -3.26000             -0.06733        129
             0.70000             -3.04000             -0.06267        130
             1.40000             -3.48000             -0.07200        131
             0.80000             -3.04000             -0.06267        132
             1.20000             -3.26000             -0.06733        133
             0.90000             -3.04000             -0.06267        134
             0.00000             -2.82000             -0.05800        135
             0.10000             -2.82000             -0.05800        136
             0.20000             -2.82000             -0.05800        137
             1.50000             -3.48000             -0.07200        138
             0.30000             -2.82000             -0.05800        139
             1.30000             -3.26000             -0.06733        140
             0.40000             -2.82000             -0.05800        141
             1.00000             -3.04000             -0.06267        142
             0.50000             -2.82000             -0.05800        143
             0.60000             -2.82000             -0.05800        144
             1.10000             -3.04000             -0.06267        145
             1.40000             -3.26000             -0.06733        146
             0.70000             -2.82000             -0.05800        147
             1.20000             -3.04000             -0.06267        148
             0.80000             -2.82000             -0.05800        149
             1.50000             -3.26000             -0.06733        150
             0.90000             -2.82000             -0.05800        151
             1.30000             -3.04000             -0.06267        152
             0.00000             -2.60000             -0.05333        153
             0.10000             -2.60000             -0.05333        154
             0.20000             -2.60000             -0.05333        155
             1.00000             -2.82000             -0.05800        156
             0.30000             -2.60000             -0.05333        157
             0.40000             -2.60000             -0.05333        158
             1.40000             -3.04000             -0.06267        159
             0.50000             -2.60000             -0.05333        160
             1.10000             -2.82000             -0.05800        161
             0.60000             -2.60000             -0.05333        162
             0.70000             -2.60000             -0.05333        163
             1.50000             -3.04000             -0.06267        164
             1.20000             -2.82000             -0.05800        165
             0.80000             -2.60000             -0.05333        166
             1.30000             -2.82000             -0.05800        167
             0.90000             -2.60000             -0.05333        168
             1.00000             -2.60000             -0.05333        169
             0.00000             -2.38000             -0.04867        170
             0.10000             -2.38000             -0.04867        171
             1.40000             -2.82000             -0.05800        172
             0.20000             -2.38000             -0.04867        173
             0.30000             -2.38000             -0.04867        174
             0.40000             -2.38000             -0.04867        175
             1.10000             -2.60000             -0.05333        176
             0.50000             -2.38000             -0.04867        177
             1.50000             -2.82000             -0.05800        178
             0.60000             -2.38000             -0.04867        179
             1.20000             -2.60000             -0.05333        180
             0.70000             -2.38000             -0.04867        181
             0.80000             -2.38000             -0.04867        182
             1.30000             -2.60000             -0.05333        183
             0.90000             -2.38000             -0.04867        184
